"City","Country","CustomerID","FirstName","LastName","Birthday","Age","Email","Newsletter"
"Glasgow","United Kingdom","17-171-832-104","Alois ","Berger","23.9.1972",47,"Alois .Berger@mcr.com","0"
"Szczecin","Poland","37-370-580-177","Michaela","Schultz","9.6.1998",21,"Michaela.Schultz@mcr.com","0"
"Sheffield","United Kingdom","27-270-743-182","Rotraut","Grünwald","20.4.1975",44,"Rotraut.Grünwald@mcr.com","0"
"Bochum-Hordel","Germany","64-647-953-993","Helga","Heindl","18.10.2000",19,"Helga.Heindl@mcr.com","0"
"Dortmund","Germany","84-846-821-690","Mira","Gleich","18.3.1997",22,"Mira.Gleich@mcr.com","0"
"Valencia","Spain","58-582-352-948","Joanna","Radke","13.12.1995",24,"Joanna.Radke@mcr.com","1"
"Valencia","Spain","65-655-257-939","Hanspeter ","Storch","25.1.1998",21,"Hanspeter .Storch@mcr.com","1"
"Lodz","Poland","96-969-846-915","Klaus-Peter ","Heinecke","13.4.1963",56,"Klaus-Peter .Heinecke@mcr.com","0"
"Stuttgart","Germany","48-484-590-744","Guenter","Gassner","1.5.1988",31,"Guenter.Gassner@mcr.com","1"
"Denver","United States","47-474-558-858","Giuseppina","Nitsch","9.12.1975",44,"Giuseppina.Nitsch@mcr.com","1"
"Kharkiv","Ukraine","85-859-448-511","Sami ","Zimmerer","5.10.1982",37,"Sami .Zimmerer@mcr.com","1"
"Sofia","Bulgaria","13-134-680-968","Ivana","Wieczorek","30.3.1984",35,"Ivana.Wieczorek@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","53-539-945-540","Markus ","Selle","7.9.1998",21,"Markus .Selle@mcr.com","0"
"Amsterdam","Netherlands","62-620-680-375","Riza ","Feldmann","30.8.1996",23,"Riza .Feldmann@mcr.com","1"
"Los Angeles","United States","41-413-557-431","Natalija","Weiße","9.12.2001",18,"Natalija.Weiße@mcr.com","0"
"Nuernberg","Germany","50-507-836-737","Kai-Uwe ","Eger","5.1.1978",41,"Kai-Uwe .Eger@mcr.com","0"
"Athens","Greece","67-677-950-213","Dimitri ","Röhrs","14.6.1968",51,"Dimitri .Röhrs@mcr.com","0"
"Prague","Czech Republic","51-514-754-275","Frieda","Blankenburg","16.8.1976",43,"Frieda.Blankenburg@mcr.com","0"
"Marseille","France","40-408-700-551","Horst","Schultheis","31.3.2003",16,"Horst.Schultheis@mcr.com","1"
"Oslo","Norway","97-978-337-164","Cosima","Brandl","6.6.1985",34,"Cosima.Brandl@mcr.com","1"
"Barcelona","Spain","69-698-994-580","Anke","Hengst","17.11.1985",34,"Anke.Hengst@mcr.com","1"
"Fort Worth","United States","64-645-623-892","Victor ","Koll","12.2.1975",44,"Victor .Koll@mcr.com","0"
"Birmingham","United Kingdom","28-282-934-392","Orhan ","Heinen","17.5.1956",63,"Orhan .Heinen@mcr.com","1"
"Dnipro","Ukraine","27-277-363-722","Eberhard ","Heindl","22.3.2004",15,"Eberhard .Heindl@mcr.com","1"
"Liverpool","United Kingdom","25-259-287-886","Lorenzo ","Kehrer","1.4.1977",42,"Lorenzo .Kehrer@mcr.com","0"
"Paris","France","16-167-910-168","Hilmar ","Lochner","13.7.1983",36,"Hilmar .Lochner@mcr.com","1"
"Milan","Italy","53-532-921-728","Gerhild","Große","10.4.1988",31,"Gerhild.Große@mcr.com","1"
"Gdansk","Poland","68-684-275-195","Emilie","Lenzen","3.6.1993",26,"Emilie.Lenzen@mcr.com","0"
"Mariupol","Ukraine","88-888-585-705","Liesel","Kerner","13.8.1998",21,"Liesel.Kerner@mcr.com","0"
"Chicago","United States","69-693-787-284","Stavros ","Selle","14.11.1997",22,"Stavros .Selle@mcr.com","1"
"Hannover","Germany","82-825-559-567","Helena","Nitsch","29.9.1989",30,"Helena.Nitsch@mcr.com","0"
"Dnipro","Ukraine","10-106-593-666","Bernadette","Steigerwald","12.5.1962",57,"Bernadette.Steigerwald@mcr.com","0"
"Boston","United States","67-679-438-199","Salih ","Limbach","21.11.1979",40,"Salih .Limbach@mcr.com","0"
"San Antonio","United States","28-285-871-592","Mareen","Wisniewski","10.7.1988",31,"Mareen.Wisniewski@mcr.com","1"
"Cardiff","United Kingdom","39-393-313-343","Julie","Liese","20.11.1980",39,"Julie.Liese@mcr.com","1"
"Palma","Spain","90-901-131-710","Bernward ","Zühlke","2.9.1960",59,"Bernward .Zühlke@mcr.com","1"
"Hannover","Germany","81-814-631-982","Antoinette","Hake","2.9.1997",22,"Antoinette.Hake@mcr.com","0"
"Manchester","United Kingdom","22-225-106-103","Leni","Lüders","24.9.1964",55,"Leni.Lüders@mcr.com","0"
"Palermo","Italy","48-488-791-249","Verena","Lackner","11.3.1988",31,"Verena.Lackner@mcr.com","0"
"Denver","United States","29-299-108-318","Trudi","Raddatz","26.6.1986",33,"Trudi.Raddatz@mcr.com","1"
"Paris","France","36-365-161-757","Marit","Lange","28.6.1954",65,"Marit.Lange@mcr.com","1"
"Sarajevo","Bosnia and Herzegovina","23-236-455-420","Valerie","Diehl","17.5.1993",26,"Valerie.Diehl@mcr.com","1"
"Genoa","Italy","82-820-277-491","Roswitha","Dreßler","21.1.1968",51,"Roswitha.Dreßler@mcr.com","0"
"Denver","United States","25-255-450-130","Kornelia","Schultes","28.2.1974",45,"Kornelia.Schultes@mcr.com","1"
"Washington","United States","20-200-697-852","Norbert","Mahnke","6.2.1967",52,"Norbert.Mahnke@mcr.com","1"
"Lodz","Poland","89-891-214-439","Niels ","Benecke","7.9.1998",21,"Niels .Benecke@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","90-907-176-614","Athanasios ","Schreck","13.10.1971",48,"Athanasios .Schreck@mcr.com","0"
"Genoa","Italy","34-347-270-378","Hanspeter ","Rautenberg","10.12.1989",30,"Hanspeter .Rautenberg@mcr.com","1"
"Glasgow","United Kingdom","47-474-666-473","Udo ","Kühne","29.9.1984",35,"Udo .Kühne@mcr.com","1"
"Tallinn","Estonia","36-365-205-196","Swantje","Höft","3.7.1999",20,"Swantje.Höft@mcr.com","0"
"Boston","United States","19-190-235-120","Marek ","Hey","16.8.1974",45,"Marek .Hey@mcr.com","0"
"Berlin","Germany","18-183-750-518","Anna","Wieland","7.4.1978",41,"Anna.Wieland@mcr.com","1"
"Kyiv","Ukraine","11-117-843-462","Romy","Albers","30.5.1984",35,"Romy.Albers@mcr.com","0"
"Louisville/Jefferson County","United States","83-838-300-220","Nadine","Christiansen","28.9.1986",33,"Nadine.Christiansen@mcr.com","1"
"Birmingham","United Kingdom","64-644-342-620","Anita","Straub","12.10.1974",45,"Anita.Straub@mcr.com","1"
"Riga","Latvia","48-489-819-844","Emin ","Kehr","16.6.1974",45,"Emin .Kehr@mcr.com","0"
"Szczecin","Poland","14-146-132-252","Elsbeth","Krieg","27.9.1978",41,"Elsbeth.Krieg@mcr.com","0"
"Koeln","Germany","98-986-854-154","Wigbert ","Augustin","19.12.1971",48,"Wigbert .Augustin@mcr.com","0"
"Bratislava","Slovakia","94-947-182-301","Melanie","Falke","13.10.1988",31,"Melanie.Falke@mcr.com","1"
"Bochum-Hordel","Germany","92-926-988-308","Katharine","Stöckl","24.2.1997",22,"Katharine.Stöckl@mcr.com","0"
"Sarajevo","Bosnia and Herzegovina","19-192-464-687","Curt ","Donath","4.1.1982",37,"Curt .Donath@mcr.com","0"
"Dallas","United States","68-682-750-412","Sibylla","Alles","6.3.1988",31,"Sibylla.Alles@mcr.com","1"
"San Antonio","United States","12-128-929-830","Paul ","Schüßler","15.10.1973",46,"Paul .Schüßler@mcr.com","0"
"Tallinn","Estonia","95-953-876-174","Hans-Herbert ","Böhm","13.5.1984",35,"Hans-Herbert .Böhm@mcr.com","1"
"Liverpool","United Kingdom","87-876-981-741","Lene","Strohmeier","8.10.1964",55,"Lene.Strohmeier@mcr.com","0"
"Palma","Spain","53-535-594-966","Hilde","Wagner","28.12.1997",22,"Hilde.Wagner@mcr.com","0"
"Zaporizhia","Ukraine","17-175-159-975","Almut","Steuer","6.6.1954",65,"Almut.Steuer@mcr.com","1"
"San Jose","United States","48-489-304-248","Susanne","Vollmer","4.7.1994",25,"Susanne.Vollmer@mcr.com","0"
"Philadelphia","United States","93-934-246-303","Gretchen","Knabe","14.5.1997",22,"Gretchen.Knabe@mcr.com","0"
"Brussels","Belgium","71-710-299-555","Rosmarie","Hoffmann","7.4.1964",55,"Rosmarie.Hoffmann@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","57-573-559-719","Patrizia","Stoffel","25.5.1999",20,"Patrizia.Stoffel@mcr.com","0"
"Barcelona","Spain","15-152-817-311","Christiane","Eberl","22.11.2000",19,"Christiane.Eberl@mcr.com","1"
"San Antonio","United States","71-714-127-514","Rosl","Burkhart","16.5.1994",25,"Rosl.Burkhart@mcr.com","0"
"Palermo","Italy","11-114-749-320","Charles ","Pickel","23.8.1986",33,"Charles .Pickel@mcr.com","1"
"Khmelnytskyi","Ukraine","19-195-520-659","Judith","Schepers","29.12.1984",35,"Judith.Schepers@mcr.com","0"
"Bucharest","Romania","97-975-673-143","Luzie","Brennecke","31.1.1969",50,"Luzie.Brennecke@mcr.com","1"
"Stockholm","Sweden","52-525-897-534","Manja","Joseph","3.7.1985",34,"Manja.Joseph@mcr.com","1"
"Jacksonville","United States","60-608-770-390","Roy ","Langbein","4.12.1962",57,"Roy .Langbein@mcr.com","0"
"San Jose","United States","13-137-859-810","Liesa","Wurst","1.11.1997",22,"Liesa.Wurst@mcr.com","0"
"Dnipro","Ukraine","49-499-132-598","Jessica","Tonn","25.9.1982",37,"Jessica.Tonn@mcr.com","0"
"Donetsk","Ukraine","77-773-269-545","Beate","Kloth","21.6.1982",37,"Beate.Kloth@mcr.com","0"
"Donetsk","Ukraine","94-942-920-943","Valerij ","Schiemann","13.6.1989",30,"Valerij .Schiemann@mcr.com","0"
"Glasgow","United Kingdom","72-725-609-148","Frank ","Manthey","21.12.1967",52,"Frank .Manthey@mcr.com","0"
"Sarajevo","Bosnia and Herzegovina","65-656-743-874","Hertha","Wuttke","29.1.1998",21,"Hertha.Wuttke@mcr.com","0"
"Bremen","Germany","98-989-499-265","Wladimir ","Kuhnert","1.3.1976",43,"Wladimir .Kuhnert@mcr.com","1"
"Berlin","Germany","73-738-592-579","Xenia","Krüger","6.10.1985",34,"Xenia.Krüger@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","13-131-942-113","Hans-Adolf ","Rohleder","12.8.1991",28,"Hans-Adolf .Rohleder@mcr.com","1"
"Sector 3","Romania","52-520-160-768","Simone","Dirks","30.8.1997",22,"Simone.Dirks@mcr.com","0"
"Leicester","United Kingdom","24-248-294-661","Hans-Friedrich ","Püschel","2.6.1995",24,"Hans-Friedrich .Püschel@mcr.com","0"
"Duisburg","Germany","93-933-615-942","Erna","Hammes","6.9.2002",17,"Erna.Hammes@mcr.com","0"
"Makiyivka","Ukraine","87-878-107-194","Valentine","Fath","21.9.1967",52,"Valentine.Fath@mcr.com","1"
"Genoa","Italy","93-936-896-526","Maike","Storch","19.11.1976",43,"Maike.Storch@mcr.com","1"
"Indianapolis","United States","11-115-681-276","Ramon ","Ramm","11.12.1967",52,"Ramon .Ramm@mcr.com","1"
"Leipzig","Germany","66-666-272-407","Janina","Eisele","10.1.1974",45,"Janina.Eisele@mcr.com","1"
"Frankfurt am Main","Germany","64-641-472-308","Annie","Mengel","6.3.1988",31,"Annie.Mengel@mcr.com","1"
"Boston","United States","32-325-880-849","Marita","Henkel","29.3.1975",44,"Marita.Henkel@mcr.com","1"
"Sevilla","Spain","42-426-243-573","Julius ","Kunzmann","15.4.2003",16,"Julius .Kunzmann@mcr.com","0"
"Khmelnytskyi","Ukraine","35-355-937-176","Dagmar","Gärtner","27.9.1999",20,"Dagmar.Gärtner@mcr.com","1"
"Los Angeles","United States","10-105-877-665","Mijo ","Burk","12.11.1971",48,"Mijo .Burk@mcr.com","0"
"New York","United States","67-678-233-608","Stephanie","Nickel","12.5.1999",20,"Stephanie.Nickel@mcr.com","1"
